Дата запуска;Заказ-Партия;Заказчик;Спецификация;Номенклатура;К обеспечению;Комментарий
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М14-6gх55.5.6.ТД5 ГОСТ Р ИСО 4014-2013;2.73673469;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх70.5.6.ТД5 ГОСТ Р ИСО 4014-2013;4.46240989;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх60.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.55715757;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх70.5.6.ТД5 ГОСТ Р ИСО 4014-2013;4.46240989;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М14-6gх50.5.6.ТД5 ГОСТ Р ИСО 4014-2013;14.11938776;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх65.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.64675592;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М8-6gх35.5.6.ТД5 ГОСТ Р ИСО 4014-2013;5.88367347;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх50.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.15918367;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М8-6gх35.5.6.ТД5 ГОСТ Р ИСО 4014-2013;5.88367347;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх55.5.6.ТД5 ГОСТ Р ИСО 4014-2013;4.5877551;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М14-6gх55.5.6.ТД5 ГОСТ Р ИСО 4014-2013;2.73673469;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх55.5.6.ТД5 ГОСТ Р ИСО 4014-2013;4.5877551;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх60.5.6.ТД5 ГОСТ Р ИСО 4014-2013;5.54591837;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М14-6gх50.5.6.ТД5 ГОСТ Р ИСО 4014-2013;14.11938776;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М14-6gх50.5.6.ТД5 ГОСТ Р ИСО 4014-2013;14.11938776;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх60.5.6.ТД5 ГОСТ Р ИСО 4014-2013;5.54591837;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М14-6gх55.5.6.ТД5 ГОСТ Р ИСО 4014-2013;2.73673469;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх60.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.55715757;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх50.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.15918367;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх65.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.64675592;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М8-6gх35.5.6.ТД5 ГОСТ Р ИСО 4014-2013;5.88367347;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022429-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх50.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.15918367;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх70.5.6.ТД5 ГОСТ Р ИСО 4014-2013;4.46240989;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх60.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.55715757;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022430-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М20-6gх65.5.6.ТД5 ГОСТ Р ИСО 4014-2013;1.64675592;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх60.5.6.ТД5 ГОСТ Р ИСО 4014-2013;5.54591837;Заказы без подтверждения закупа в краткосрочной перспективе
2021-01-26 15:22:46.738113;022256-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №февраль от 01.12.2020;Болт М16-6gх55.5.6.ТД5 ГОСТ Р ИСО 4014-2013;4.5877551;Заказы без подтверждения закупа в краткосрочной перспективе
2021-02-24 00:00:00.000000;022319-1;СУРГУТНЕФТЕГАЗ ПАО;4035/У от 28.10.2020, Спецификация №март от 06.01.2021;Гайка М42-6h.8.ТД5 ГОСТ ISO 4032-2014;39.936;Заказы без подтверждения закупа с длинной номенклатурой
