Дата запуска ПЛАН;Дата запуска ФАКТ;Заказчик/Сортамент;Изделие;№ заказа;Партия;Обеспеченность
2020-08-30;;ЮВЭС ООО;Фундамент   ФСП1 Проект: 01-893-ТКР;02756;29;1.0
2020-09-01;;ЮВЭС ООО;Опора промежуточная ПГ35/110-3,110Т Проект: ОЭМЗ-КР-ТП.ВЛ.35/110/220.001;02747;23;1.0
2020-09-02;;ЮВЭС ООО;Опора промежуточная ПГ35/110-3,110Т Проект: ОЭМЗ-КР-ТП.ВЛ.35/110/220.001;02747;24;1.0
2020-09-02;;ЮВЭС ООО;Фундамент   ФСП1 Проект: 01-893-ТКР;02756;30;1.0
2020-09-05;;ЮВЭС ООО;Опора промежуточная ПГ35/110-3,110Т Проект: ОЭМЗ-КР-ТП.ВЛ.35/110/220.001;02747;25;1.0
2020-09-11;;Омский ЭМЗ;Упаковка на Сургут;00226;1;1.0
2020-09-16;;Омский ЭМЗ;Упаковка для заказа Сургутнефтегаз ПАО № 021306;00233;1;1.0
2020-09-16;;Омский ЭМЗ;Упаковка для заказа Сургутнефтегаз ПАО № 021304;00232;1;1.0
2020-09-16;;Омский ЭМЗ;Упаковка для заказов Сургутнефтегаз ПАО № 021308, 021310;00236;1;1.0
2020-09-29;;Омский ЭМЗ;"Допоставка марок для ООО ""ГПН-Развитие"" (Приказ 180)";00250;1;1.0
2020-09-29;;Омский ЭМЗ;Полуфабрикат метизы;00247;1;1.0
2020-10-03;;Омский ЭМЗ;Допоставка метизов к заказу 00257;00258;1;1.0
2020-10-06;;Омский ЭМЗ;"Допоставка метизов для ООО ""ГПН-Развитие"" (Приказ 183)";00261;1;1.0
2020-10-09;;СУРГУТНЕФТЕГАЗ ПАО;Промежуточная опора П110-4В Проект: 11520тм;021868;1;1.0
2020-10-10;;СУРГУТНЕФТЕГАЗ ПАО;Промежуточная опора П110-4В+4 Проект: 11520тм;021869;1;1.0
2020-10-13;;Омский ЭМЗ;"Изготовление и допоставка для ООО ""ПЦ Сибири""";00269;1;1.0
2020-10-15;;СУРГУТНЕФТЕГАЗ ПАО;Молниеотвод Р10 Проект: 5736тм;021866;1;1.0
2020-10-15;;СУРГУТНЕФТЕГАЗ ПАО;Промежуточная опора П110-4В Проект: 11520тм;021850;1;1.0
2020-10-18;;СУРГУТНЕФТЕГАЗ ПАО;Анкерно-угловая опора У110-2 Проект: 3078тм;021847;1;1.0
2020-10-22;;СУРГУТНЕФТЕГАЗ ПАО;Анкерно-угловая опора У110-2+14 Проект: 3078тм;021863;1;1.0
2020-10-22;;СУРГУТНЕФТЕГАЗ ПАО;Промежуточная опора П110-6В Проект: 11520тм;021853;1;1.0
2020-11-06;;Омский ЭМЗ;Изготовление оснастки для оснащения производства (ноябрь 2020) (распоряжение ТД б н от 02.11.;00300;1;1.0
2020-11-09;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф2.35-4-20 Проект: 3.407.9-146;021865;1;1.0
2020-11-11;;СУРГУТНЕФТЕГАЗ ПАО;Тросостойка Р8 Проект: 5736тм;021844;1;1.0
2020-11-13;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф2.35-2-20 Проект: 3.407.9-146;021861;1;1.0
2020-11-17;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-20 Проект: 3.407.9-146;021899;1;1.0
2020-11-17;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-16 Проект: 3.407.9-146;021897;1;1.0
2020-11-18;;Омский ЭМЗ;"Допоставка марок для ООО ""ПСК Стройинвест"" (приказ 207) (1 шт.)";00310;1;1.0
2020-11-20;;Омский ЭМЗ;доработка шпилек М42*565 в количестве 69 шт. в размер М42*250 для ПАО Сургутнефте;00315;1;1.0
2020-11-20;;Омский ЭМЗ;"Допоставка метизов по заказу ""ПЦ Сибири"" №02991¶дата запуска 20.11.2020 г.";00316;1;1.0
2020-11-21;;СУРГУТНЕФТЕГАЗ ПАО;Наголовник М42 Проект: 3.407.9-146;021896;1;1.0
2020-11-23;;Омский ЭМЗ;Доработка шпилек из наличия на складе М42х565, в количестве 81 шт., в размер М42х272 по для;00321;1;1.0
2020-11-25;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-20 Проект: 3.407.9-146;021899;2;1.0
2020-11-25;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-16 Проект: 3.407.9-146;021897;2;1.0
2020-12-03;;ЭНЕРГОПРОЕКТ-ИНЖИНИРИНГ ООО;Балка Б35-4-24 Проект: 3.407.9-146;02408;1;1.0
2020-12-03;;ЭНЕРГОПРОЕКТ-ИНЖИНИРИНГ ООО;Балка Б35-4-24 Проект: 3.407.9-146;02416;1;1.0
2020-12-08;;Омский ЭМЗ;"Изготовление и допоставка для ООО ""ПЦ Сибири"" (п.117 претензионного реестра) Приказ №216.1 от";00338;1;1.0
2020-12-16;;ПРОМЖИЛСТРОЙ ООО;Установка разъединителя типа РГ-35 на опоре промежуточной П35ГИ-1  Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.0;021937;1;1.0
2020-12-17;;Омский ЭМЗ;" ""Доработка шпилек для заказов № 021911, 022166, СУРГУТНЕФТЕГАЗ ПАО";00342;1;1.0
2020-12-18;;ПРОМЖИЛСТРОЙ ООО;Установка разъединителя типа РГ-35 на опоре анкерной концевой АО10ГИ-1М  Проект: ОЭМЗ-ОГП-ТП;021938;1;1.0
2020-12-27;;" ""ЛУКОЙЛ-Западная Сибирь""ООО";Молниеотвод Р10 Проект: 5736тм;022086;1;1.0
2020-12-28;;ПРОМЖИЛСТРОЙ ООО;"Фундамент   к опоре У35-1+5, в составе: Балка Б1 (8 шт); Балка Б2 (4 шт), Подкладка М1 (16 ш";021939;2;1.0
2020-12-30;;Омский ЭМЗ;Допоставка линейной арматуры ГПН-Ямал, прил. 14, 21 (приказ № 238 от 30.12.20 г.;00357;1;1.0
2021-01-03;;ПОЛЮС СТРОЙ ООО;Фундамент   Фп.9.300х300 Проект: ОЭМЗ-ОГ-ТП.ФС.35/110/220.002;021978;1;1.0
2021-01-04;;ПРОМЖИЛСТРОЙ ООО;"Фундамент   к опоре У35-1, в составе: Балка Б1 (8 шт); Балка Б2 (4 шт), Подкладка М1 (16 шт)";021944;1;1.0
2021-01-05;;ПРОМЖИЛСТРОЙ ООО;"Фундамент   к опоре У35-1+5, в составе: Балка Б1 (8 шт); Балка Б2 (4 шт), Подкладка М1 (16 ш";021939;3;1.0
2021-01-06;;ЭСР ООО;Лист   4 d=125 мм., ГОСТ 19903-2015;022330;1;1.0
2021-01-06;;ЭСР ООО;Лист   4 d=195 мм., ГОСТ 19903-2015;022331;1;1.0
2021-01-06;;ЭСР ООО;Лист   10 d=195 мм., ГОСТ 19903-2015;022332;1;1.0
2021-01-09;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф2.35-4-20 Проект: 3.407.9-146;022243;1;1.0
2021-01-11;;СУРГУТНЕФТЕГАЗ ПАО;Тросостойка Р8 Проект: 5736тм;022236;1;1.0
2021-01-13;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;Концевая повышенная опора ПКт35-1 Проект: 8.0662;021468;1;1.0
2021-01-13;;Омский ЭМЗ;"Изготовление упаковки для ПАО ""Сургутнефтегаз"" на февраль 2021 г. для з.022241 (письмо Бейсемб";1002;1;1.0
2021-01-14;;СУРГУТНЕФТЕГАЗ ПАО;Молниеотвод Р10 Проект: 5736тм;022237;1;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ННГ;Концевая повышенная опора ПКт10-1-Р Проект: 4.0639;021957;1;1.0
2021-01-16;;ГАЗПРОМНЕФТЬ-ННГ;Концевая повышенная опора ПКт10-1 Проект: 4.0639 с установкой разъединителя и кабельной муфт;021955;1;1.0
2021-01-17;;КАПШИН ООО;Фундамент ФС.720.2.L.S. Проект: ОЭМЗ-КР-ТП.ФС.35/110/220.001;022414;1;1.0
2021-01-17;;КАПШИН ООО;Фундамент ФС.720.2.L.S. Проект: ОЭМЗ-КР-ТП.ФС.35/110/220.001;022416;1;1.0
